,Unnamed: 0,Success,Month,Day,Year,Country,DefCity,DefCountry,Latitude,Longitude,StationIDs,MinTemp,MaxTemp,MeanTemp,MinAirTemp,SunDuration,MeanCloudCover,MeanCloudVapor,MeanRelHumid,PrecipHeight,PrecipForm,MeanPressure,SnowDepth
627,,,11,25,1938,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",38.984,47.024,44.126,37.07,1.16666666667,7.22666666667,8.18,85.2333333333,4.27,1.0,991.86875,0.0
628,,,12,12,1938,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",39.344,48.284,43.52,36.905,0.366666666667,5.04666666667,7.24,75.0333333333,0.0,0.0,992.6,0.0
629,,,1,20,1938,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",36.824,42.524,40.61,35.5181818182,0.0,7.8,7.95,93.0666666667,1.33333333333,1.0,1000.34,0.0
630,,,2,2,1938,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",34.244,41.078,36.836,33.9963636364,1.375,5.97,6.46,85.5666666667,2.98,1.0,988.94,0.620689655172
631,,,3,14,1938,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",28.7,56.42,42.038,24.845,9.9,0.153333333333,5.07666666667,59.2666666667,0.0,0.0,1007.89333333,0.0
632,,,4,16,1938,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",39.038,48.74,43.544,38.12,2.675,6.86666666667,8.20666666667,85.3,0.216666666667,1.0,998.946666667,0.0
633,,,5,24,1938,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",46.376,59.84,50.636,49.655,4.56666666667,6.39666666667,10.1428571429,78.5714285714,2.16666666667,1.0,991.8125,0.0
634,,,6,1,1938,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",51.956,76.838,67.418,49.805,9.15833333333,4.68,14.5034482759,64.4482758621,5.4,1.0,989.625,0.0
635,,,7,11,1938,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",51.674,65.69,59.06,51.26,1.99166666667,7.32,14.9533333333,88.2,7.19,1.0,991.4,0.0
636,,,8,16,1939,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",48.3735714286,71.0407142857,59.6814285714,47.0,7.52727272727,3.98571428571,13.3576923077,77.0384615385,0.0,0.0,1006.23333333,0.0
637,,,9,19,1939,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",49.595,62.0407142857,54.3778571429,47.375,2.63636363636,5.29285714286,12.4269230769,84.1538461538,0.0785714285714,0.0,1003.34,0.0
638,,,10,4,1939,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",34.4171428571,52.8478571429,43.7835714286,31.355,8.175,1.18571428571,6.68076923077,70.0,0.625,0.0,999.266666667,0.0
